spouse_id_1,spouse_id_2
"2412","2419"
"2419","2423"
"2420","2425"
"2424","2431"
"2426","2433"
"2432","2440"
"2434","2441"
"2441","2443"
"2442","2448"
"2444","2448"
"2449","2450"
"2449","2455"
"2456","2457"
"2451","2458"
"2459","2460"
"2458","2463"
"2464","2465"
"2461","2470"
"2466","2472"
"2471","2475"
"2473","2477"
"2476","2482"
"2478","2485"
"2483","2486"
"2486","2491"
"2487","2491"
"2492","2496"
"2492","2498"
"2497","2499"
"2499","2502"
"2500","2504"
"2503","2508"
"2505","2509"
"2510","2513"
"2509","2519"
"2514","2520"
"2521","2523"
"2520","2524"
"2525","2527"
"2528","2530"
"2524","2533"
"2531","2533"
"2534","2539"
"2534","2540"
"2541","2544"
"2545","2546"
"2540","2547"
"2548","2555"
"2547","2556"
"2556","2559"
"2557","2564"
"2560","2569"
"2570","2571"
"2565","2574"
"2572","2582"
"2575","2584"
"2583","2584"
"2585","2591"
"2585","2592"
"2592","2602"
"2593","2602"
"2603","2606"
"2603","2612"
"2613","2615"
"2607","2617"
"2616","2622"
"2623","2625"
"2618","2628"
"2626","2628"
"2629","2632"
"2633","2634"
"2634","2635"
"2636","2642"
"2635","2644"
"2643","2652"
"2645","2652"
"2653","2661"
"2653","2663"
"2662","2667"
"2664","2672"
"2668","2675"
"2673","2675"
"2676","2679"
"2680","2682"
"2676","2684"
"2683","2690"
"2685","2692"
"2693","2694"
"2691","2696"
"2695","2702"
"2697","2704"
"2703","2712"
"2705","2715"
"2713","2719"
"2716","2720"
"2720","2721"
"2721","2727"
"2722","2728"
"2729","2733"
"2728","2738"
"2734","2739"
"2740","2748"
"2742","2748"
"2749","2750"
"2749","2753"
"2751","2753"
"2754","2755"
"2756","2758"
"2754","2763"
"2759","2769"
"2770","2771"
"2764","2774"
"2772","2780"
"2781","2782"
"2775","2783"
"2784","2787"
"2783","2789"
"2788","2789"
"2790","2793"
"2790","2795"
"2796","2797"
"2794","2804"
"2798","2805"
"2806","2811"
"2812","2814"
"2805","2815"
"2815","2818"
"2816","2824"
"2828","2834"
"2825","2835"
"2835","2836"
"2836","2838"
"2837","2847"
"2839","2847"
"2848","2854"
"2855","2856"
"2848","2857"
"2857","2859"
"2860","2864"
"2866","2872"
"2865","2874"
"2875","2876"
"2877","2879"
"2873","2882"
"2883","2884"
"2880","2886"
"2885","2886"
"2887","2888"
"2887","2889"
"2889","2890"
"2890","2891"
"2892","2895"
"2891","2898"
"2899","2901"
"2896","2903"
"2902","2908"
"2904","2913"
"2909","2917"
"2918","2921"
"2914","2924"
"2925","2926"
"2922","2930"
"2927","2931"
"2931","2935"
"2936","2938"
"2932","2940"
"2939","2943"
"2941","2944"
"2944","2946"
"2947","2950"
"2951","2954"
"2945","2955"
"2955","2962"
"2960","2963"
"2963","2967"
"2964","2971"
"2968","2975"
"2972","2981"
"2976","2982"
"2983","2991"
"2982","2992"
"2992","2995"
"2993","2996"
"2997","2998"
"2996","3000"
"3001","3007"
"3008","3012"
"3006","3013"
"3014","3018"
"3013","3022"
"3019","3022"
"3023","3025"
"3026","3028"
"3023","3030"
"3029","3036"
"3031","3039"
"3037","3046"
"3047","3055"
"3047","3057"
"3056","3057"
"3058","3059"
"3058","3062"
"3060","3067"
"3068","3070"
"3063","3071"
"3071","3072"
"3073","3074"
"3072","3081"
"3075","3085"
"3086","3087"
"3082","3089"
"3088","3098"
"3097","3099"
"3100","3106"
"3099","3109"
"3107","3112"
"3110","3113"
"3114","3119"
"3113","3122"
"3120","3124"
"3123","3125"
"3125","3130"
"3126","3136"
"3137","3138"
"3131","3140"
"3141","3142"
"3139","3143"
"3144","3148"
"3143","3150"
"3149","3151"
"3152","3155"
"3151","3156"
"3156","3166"
"3157","3166"
"3167","3176"
"3177","3186"
"3177","3187"
"3188","3194"
"3187","3195"
"3195","3199"
"3196","3200"
"3201","3202"
"3200","3203"
"3203","3211"
"3204","3214"
"3215","3217"
"3218","3220"
"3212","3221"
"3221","3222"
"3222","3227"
"3223","3229"
"3228","3231"
"3232","3233"
"3230","3237"
"3234","3243"
"3238","3243"
"3244","3245"
"3244","3246"
"3246","3250"
"3247","3251"
"3252","3253"
"3251","3256"
"3257","3260"
"3254","3264"
"3265","3275"
"3267","3275"
"3276","3281"
"3282","3284"
"3276","3286"
"3287","3289"
"3285","3290"
"3290","3294"
"3291","3295"
"3296","3297"
"3295","3301"
"3298","3302"
"3302","3307"
"3303","3308"
"3309","3313"
"3308","3318"
"3314","3318"
"3319","3323"
"3319","3324"
"3324","3328"
"3325","3331"
"3329","3334"
"3332","3336"
"3335","3341"
"3337","3343"
"3344","3346"
"3347","3350"
"3342","3352"
"3351","3352"
"3353","3360"
"3353","3361"
"3362","3367"
"3361","3368"
"3369","3374"
"3368","3377"
"3375","3381"
"3378","3387"
"3382","3387"
"3388","3394"
"3395","3401"
"3402","3407"
"3402","3411"
"3408","3412"
"3413","3415"
"3416","3417"
"3412","3419"
"3420","3424"
"3418","3425"
"3425","3430"
"3426","3435"
"3436","3438"
"3435","3445"
"3439","3445"
"3446","3449"
"3450","3453"
"3446","3454"
"3454","3459"
"3455","3461"
"3462","3466"
"3460","3469"
"3467","3474"
"3470","3478"
"3475","3484"
"3479","3485"
"3485","3491"
"3486","3491"
"3492","3493"
"3494","3497"
"3492","3500"
"3498","3507"
"3501","3507"
"3508","3510"
"3511","3516"
"3508","3518"
"3519","3523"
"3517","3525"
"3524","3526"
"3527","3534"
"3526","3536"
"3535","3542"
"3537","3545"
"3543","3547"
"3546","3547"
"3548","3549"
"3548","3551"
"3550","3552"
"3552","3560"
"3553","3562"
"3561","3563"
"3563","3568"
"3564","3568"
"3569","3570"
"3569","3573"
"3571","3574"
"3574","3578"
"3575","3581"
"3579","3582"
"3582","3588"
"3583","3589"
"3589","3593"
"3590","3593"
"3594","3601"
"3594","3603"
"3602","3607"
"3604","3607"
"3608","3611"
"3608","3615"
"3612","3617"
"3616","3623"
"3618","3623"
"3624","3626"
"3624","3627"
"3628","3632"
"3627","3637"
"3633","3641"
"3638","3647"
"3642","3652"
"3648","3655"
"3653","3657"
"3658","3664"
"3665","3670"
"3669","3672"
"3671","3675"
"3673","3679"
"3676","3682"
"3680","3687"
"3688","3690"
"3683","3691"
"3691","3695"
"3692","3699"
"3700","3703"
"3696","3704"
"3704","3711"
"3705","3715"
"3712","3721"
"3722","3724"
"3716","3725"
"3725","3728"
"3728","3731"
"3732","3738"
"3729","3739"
"3739","3748"
"3740","3749"
"3750","3751"
"3749","3755"
"3752","3761"
"3756","3761"
"3762","3766"
"3762","3770"
"3767","3775"
"3771","3776"
"3776","3779"
"3777","3782"
"3780","3784"
"3783","3790"
"3785","3793"
"3791","3801"
"3794","3803"
"3802","3804"
"3805","3811"
"3804","3812"
"3812","3818"
"3817","3825"
"3819","3826"
"3826","3833"
"3827","3837"
"3834","3841"
"3838","3842"
"3843","3846"
"3842","3850"
"3847","3852"
"3853","3854"
"3851","3856"
"3855","3861"
"3857","3865"
"3862","3869"
"3866","3869"
"3870","3876"
"3870","3877"
"3877","3878"
"3879","3884"
"3878","3887"
"3888","3891"
"3885","3894"
"3892","3899"
"3895","3903"
"3900","3910"
"3904","3910"
"3911","3914"
"3911","3915"
"3916","3917"
"3915","3919"
"3918","3921"
"3920","3922"
"3923","3926"
"3927","3932"
"3929","3938"
"3933","3940"
"3939","3940"
"3941","3948"
"3941","3950"
"3949","3956"
"3951","3956"
"3957","3958"
"3957","3960"
"3959","3963"
"3964","3967"
"3963","3968"
"3968","3974"
"3969","3979"
"3975","3985"
"3980","3987"
"3986","3987"
"3988","3990"
"3991","3993"
"3994","3996"
"3988","3998"
"3999","4003"
"3997","4006"
"4004","4009"
"4010","4014"
"4007","4015"
"4015","4017"
"4016","4017"
"4018","4019"
"4020","4027"
"4018","4028"
"4029","4030"
"4028","4031"
"4031","4032"
"4032","4042"
"4033","4042"
"4043","4046"
"4043","4050"
"4047","4050"
"4051","4052"
"4051","4060"
"4053","4060"
"4061","4062"
"4063","4072"
"4063","4073"
"4073","4075"
"4074","4080"
"4076","4083"
"4081","4089"
"4084","4094"
"4090","4098"
"4099","4101"
"4095","4104"
"4102","4109"
"4105","4115"
"4110","4117"
"4118","4120"
"4116","4123"
"4121","4128"
"4129","4130"
"4124","4132"
"4131","4141"
"4133","4143"
"4142","4148"
"4144","4150"
"4151","4157"
"4149","4159"
"4158","4166"
"4160","4168"
"4167","4168"
"4169","4174"
"4169","4178"
"4179","4182"
"4175","4183"
"4183","4186"
"4184","4192"
"4187","4195"
"4193","4200"
"4196","4202"
"4203","4204"
"4201","4206"
"4205","4214"
"4207","4215"
"4215","4218"
"4216","4221"
"4219","4223"
"4222","4225"
"4226","4229"
"4230","4232"
"4224","4233"
"4234","4241"
"4233","4242"
"4242","4245"
"4246","4247"
"4243","4248"
"4249","4256"
"4248","4257"
"4257","4259"
"4260","4263"
"4258","4268"
"4264","4269"
"4270","4273"
"4269","4276"
"4277","4278"
"4274","4283"
"4284","4287"
"4279","4289"
"4288","4290"
"4290","4299"
"4291","4301"
"4300","4304"
"4302","4306"
"4305","4310"
"4307","4314"
"4311","4314"
"4315","4317"
"4315","4324"
"4318","4328"
"4325","4330"
"4329","4333"
"4331","4339"
"4334","4342"
"4340","4348"
"4343","4351"
"4349","4352"
"4352","4362"
"4353","4363"
"4363","4365"
"4366","4372"
"4364","4373"
"4373","4376"
"4374","4381"
"4382","4383"
"4377","4386"
"4384","4388"
"4387","4391"
"4389","4397"
"4392","4402"
"4398","4402"
"4403","4406"
"4403","4407"
"4407","4408"
"4408","4414"
"4409","4417"
"4415","4418"
"4419","4422"
"4418","4427"
"4423","4429"
"4430","4433"
"4428","4436"
"4434","4438"
"4437","4443"
"4439","4448"
"4444","4451"
"4449","4459"
"4452","4461"
"4460","4465"
"4462","4466"
"4466","4472"
"4467","4473"
"4474","4476"
"4473","4478"
"4479","4481"
"4477","4486"
"4482","4491"
"4487","4492"
"4492","4493"
"4493","4499"
"4494","4503"
"4500","4509"
"4504","4513"
"4510","4515"
"4514","4522"
"4516","4526"
"4523","4528"
"4527","4532"
"4529","4539"
"4540","4542"
"4533","4543"
"4544","4548"
"4543","4551"
"4549","4553"
"4554","4556"
"4552","4560"
"4557","4566"
"4561","4566"
"4567","4568"
"4567","4571"
"4569","4575"
"4572","4576"
"4576","4579"
"4577","4581"
"4582","4585"
"4580","4586"
"4586","4587"
"4587","4588"
"4588","4593"
"4589","4593"
"4594","4595"
"4596","4598"
"4594","4604"
"4599","4607"
"4605","4607"
"4608","4613"
"4608","4618"
"4619","4621"
"4614","4622"
"4622","4626"
"4623","4627"
"4627","4630"
"4628","4632"
"4631","4633"
"4633","4639"
"4634","4639"
"4640","4644"
"4645","4649"
"4650","4652"
"4650","4653"
"4653","4662"
"4654","4662"
"4663","4665"
"4666","4668"
"4663","4672"
"4669","4675"
"4673","4676"
"4677","4678"
"4676","4681"
"4682","4685"
"4679","4686"
"4686","4689"
"4687","4695"
"4690","4699"
"4696","4703"
"4700","4706"
"4704","4711"
"4707","4713"
"4712","4722"
"4714","4724"
"4723","4724"
"4725","4730"
"4725","4732"
"4731","4736"
"4733","4741"
"4737","4743"
"4742","4744"
"4744","4747"
"4745","4754"
"4748","4758"
"4755","4764"
"4759","4765"
"4765","4766"
"4767","4768"
"4766","4775"
"4769","4778"
"4776","4785"
"4779","4786"
"4786","4791"
"4787","4794"
"4792","4797"
"4795","4805"
"4798","4805"
"4806","4811"
"4806","4814"
"4815","4816"
"4812","4820"
"4817","4827"
"4821","4827"
"4828","4829"
"4828","4837"
"4830","4840"
"4838","4846"
"4841","4846"
"4847","4848"
"4849","4857"
"4849","4859"
"4860","4866"
"4858","4867"
"4867","4875"
"4868","4877"
"4876","4878"
"4878","4884"
"4879","4884"
"4885","4887"
"4885","4891"
"4892","4895"
"4888","4897"
"4896","4900"
"4898","4902"
"4903","4904"
"4905","4909"
"4901","4911"
"4912","4915"
"4910","4920"
"4916","4921"
"4922","4926"
"4921","4927"
"4928","4931"
"4932","4936"
"4927","4937"
"4938","4946"
"4937","4947"
"4947","4954"
"4948","4956"
"4955","4959"
"4957","4964"
"4960","4968"
"4965","4968"
"4969","4970"
"4969","4973"
"4971","4975"
"4976","4978"
"4974","4982"
"4979","4983"
"4983","4990"
"4984","4994"
"4991","4994"
"4995","4996"
"4995","4999"
"4997","5001"
"5000","5002"
"5003","5005"
"5002","5010"
"5006","5012"
"5011","5016"
"5013","5016"
"5017","5018"
"5017","5020"
"5019","5025"
"5021","5030"
"5026","5030"
"5031","5036"
"5031","5037"
"5037","5043"
"5038","5047"
"5044","5048"
"5048","5049"
"5050","5057"
"5049","5058"
"5058","5061"
"5059","5067"
"5062","5072"
"5068","5077"
"5073","5077"
"5078","5079"
"5078","5083"
"5084","5091"
"5092","5102"
"5103","5109"
"5110","5114"
