provider_id,dependant_id
578,580
581,582
581,583
581,584
585,586
585,587
585,588
585,589
585,590
591,592
591,593
591,594
591,595
596,597
596,598
599,600
601,602
601,603
601,604
601,605
601,606
607,608
609,610
609,611
612,613
612,614
615,616
615,617
615,618
615,619
615,620
621,622
621,623
621,624
621,625
621,626
627,628
629,630
629,631
629,632
633,634
633,635
633,636
633,637
633,638
639,640
641,642
641,643
644,645
644,646
647,648
647,649
647,650
647,651
652,653
652,654
652,655
652,656
657,658
657,659
657,660
657,661
662,663
664,665
664,666
667,668
667,669
667,670
667,671
667,672
673,674
675,676
677,678
677,679
677,680
677,681
682,683
682,684
685,686
685,687
685,688
685,689
685,690
691,692
691,693
691,694
695,696
695,697
695,698
699,700
699,701
699,702
699,703
704,705
704,706
704,707
704,708
709,710
711,712
711,713
711,714
711,715
716,717
718,719
720,721
720,722
720,723
720,724
720,725
726,727
726,728
726,729
726,730
731,732
731,733
731,734
735,736
737,738
739,740
739,741
739,742
743,744
743,745
743,746
743,747
743,748
749,750
749,751
749,752
753,754
753,755
753,756
753,757
753,758
759,760
759,761
762,763
762,764
762,765
762,766
767,768
767,769
767,770
767,771
767,772
773,774
773,775
773,776
773,777
773,778
779,780
779,781
779,782
779,783
784,785
784,786
784,787
788,789
788,790
791,792
791,793
791,794
791,795
796,797
796,798
796,799
796,800
796,801
802,803
802,804
802,805
802,806
807,808
807,809
807,810
811,812
811,813
811,814
811,815
811,816
817,818
817,819
820,821
820,822
820,823
820,824
820,825
826,827
826,828
826,829
830,831
830,832
833,834
835,836
835,837
838,839
840,841
840,842
840,843
844,845
846,847
846,848
846,849
846,850
846,851
852,853
852,854
855,856
857,858
859,860
859,861
859,862
859,863
864,865
864,866
864,867
868,869
868,870
868,871
872,873
872,874
872,875
872,876
877,878
877,879
880,881
880,882
880,883
880,884
880,885
886,887
886,888
886,889
886,890
886,891
892,893
892,894
892,895
892,896
892,897
898,899
898,900
898,901
898,902
903,904
903,905
903,906
907,908
907,909
907,910
907,911
907,912
913,914
915,916
915,917
915,918
919,920
919,921
922,923
924,925
924,926
924,927
924,928
929,930
931,932
931,933
931,934
931,935
931,936
937,938
939,940
939,941
939,942
939,943
944,945
944,946
944,947
944,948
944,949
950,951
952,953
952,954
955,956
955,957
955,958
955,959
955,960
961,962
961,963
961,964
961,965
966,967
966,968
969,970
969,971
969,972
969,973
974,975
974,976
977,978
977,979
977,980
977,981
982,983
984,985
984,986
984,987
988,989
990,991
992,993
992,994
992,995
992,996
997,998
997,999
997,1000
997,1001
997,1002
1003,1004
1003,1005
1003,1006
1007,1008
1009,1010
1009,1011
1009,1012
1009,1013
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1020,1021
1020,1022
1023,1024
1025,1026
1025,1027
1028,1029
1030,1031
1030,1032
1030,1033
1030,1034
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1041,1042
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1049,1050
1049,1051
1052,1053
1052,1054
1052,1055
1052,1056
1057,1058
1059,1060
1061,1062
1063,1064
1063,1065
1063,1066
1063,1067
1068,1069
1070,1071
1070,1072
1070,1073
1070,1074
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1081,1082
1081,1083
1081,1084
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1097,1098
1099,1100
1099,1101
1099,1102
1103,1104
1103,1105
1103,1106
1107,1108
1107,1109
1107,1110
1111,1112
1111,1113
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1120,1121
1120,1122
1120,1123
1120,1124
1125,1126
1127,1128
1127,1129
1127,1130
1127,1131
1132,1133
1132,1134
1132,1135
1132,1136
1137,1138
1137,1139
1137,1140
1141,1142
1141,1143
1141,1144
1145,1146
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1153,1154
1153,1155
1153,1156
1157,1158
1157,1159
1160,1161
1160,1162
1160,1163
1160,1164
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1171,1172
1171,1173
1171,1174
1175,1176
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1183,1184
1185,1186
1185,1187
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1194,1195
1194,1196
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1203,1204
1203,1205
1203,1206
1203,1207
1208,1209
1208,1210
1208,1211
1208,1212
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1219,1220
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1227,1228
1229,1230
1229,1231
1229,1232
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1239,1240
1239,1241
1239,1242
1243,1244
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1263,1264
1263,1265
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1272,1273
1272,1274
1272,1275
1272,1276
1277,1278
1277,1279
1277,1280
1277,1281
1282,1283
1282,1284
1282,1285
1282,1286
1282,1287
1288,1289
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1296,1297
1296,1298
1296,1299
1300,1301
1300,1302
1300,1303
1304,1305
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1312,1313
1312,1314
1315,1316
1315,1317
1315,1318
1315,1319
1315,1320
1321,1322
1321,1323
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1330,1331
1330,1332
1330,1333
1334,1335
1334,1336
1334,1337
1334,1338
1339,1340
1339,1341
1339,1342
1343,1344
1343,1345
1343,1346
1347,1348
1347,1349
1347,1350
1347,1351
1352,1353
1352,1354
1352,1355
1356,1357
1358,1359
1358,1360
1358,1361
1358,1362
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1369,1370
1369,1371
1372,1373
1372,1374
1372,1375
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1382,1383
1382,1384
1382,1385
1382,1386
1387,1388
1389,1390
1389,1391
1389,1392
1389,1393
1394,1395
1394,1396
1394,1397
1398,1399
1398,1400
1398,1401
1402,1403
1402,1404
1402,1405
1402,1406
1407,1408
1407,1409
1407,1410
1407,1411
1407,1412
1413,1414
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1421,1422
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1429,1430
1431,1432
1431,1433
1434,1435
1434,1436
1434,1437
1434,1438
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1445,1446
1445,1447
1445,1448
1449,1450
1449,1451
1449,1452
1453,1454
1455,1456
1457,1458
1459,1460
1459,1461
1462,1463
1462,1464
1465,1466
1465,1467
1465,1468
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1475,1476
1475,1477
1475,1478
1475,1479
1475,1480
1481,1482
1481,1483
1481,1484
1485,1486
1487,1488
1487,1489
1490,1491
1490,1492
1490,1493
1494,1495
1494,1496
1494,1497
1498,1499
1498,1500
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1507,1508
1507,1509
1507,1510
1511,1512
1513,1514
1515,1516
1517,1518
1517,1519
1517,1520
1517,1521
1522,1523
1522,1524
1522,1525
1526,1527
1526,1528
1526,1529
1530,1531
1530,1532
1530,1533
1530,1534
1535,1536
1535,1537
1535,1538
1535,1539
1535,1540
1541,1542
1541,1543
1541,1544
1541,1545
1541,1546
1547,1548
1547,1549
1547,1550
1547,1551
1547,1552
1553,1554
1553,1555
1553,1556
1553,1557
1553,1558
1559,1560
1561,1562
1561,1563
1561,1564
1561,1565
1566,1567
1568,1569
1568,1570
1568,1571
1568,1572
1573,1574
1573,1575
1573,1576
1573,1577
1578,1579
1578,1580
1578,1581
1582,1583
1582,1584
1582,1585
1582,1586
1582,1587
1588,1589
1588,1590
1591,1592
1593,1594
1593,1595
1596,1597
1596,1598
1596,1599
1600,1601
1600,1602
1600,1603
1604,1605
1604,1606
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1613,1614
1613,1615
1613,1616
1613,1617
1618,1619
1620,1621
1620,1622
1620,1623
1620,1624
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1631,1632
1631,1633
1634,1635
1634,1636
1637,1638
1637,1639
1637,1640
1637,1641
1637,1642
1643,1644
1643,1645
1643,1646
1643,1647
1648,1649
1650,1651
1650,1652
1650,1653
1654,1655
1654,1656
1654,1657
1654,1658
1659,1660
1659,1661
1659,1662
1659,1663
1664,1665
1664,1666
1667,1668
1667,1669
1670,1671
1670,1672
1670,1673
1670,1674
1675,1676
1675,1677
1675,1678
1675,1679
1675,1680
1681,1682
1681,1683
1681,1684
1681,1685
1681,1686
1687,1688
1687,1689
1690,1691
1690,1692
1693,1694
1693,1695
1693,1696
1693,1697
1693,1698
1699,1700
1699,1701
1702,1703
1702,1704
1702,1705
1702,1706
1707,1708
1707,1709
1710,1711
1712,1713
1712,1714
1712,1715
1712,1716
1717,1718
1717,1719
1717,1720
1717,1721
1722,1723
1722,1724
1722,1725
1726,1727
1726,1728
1726,1729
1726,1730
1731,1732
1733,1734
1733,1735
1736,1737
1738,1739
1740,1741
1740,1742
1740,1743
1740,1744
1740,1745
1746,1747
1746,1748
1749,1750
1749,1751
1749,1752
1753,1754
1753,1755
1753,1756
1753,1757
1758,1759
1758,1760
1758,1761
1758,1762
1763,1764
1763,1765
1766,1767
1768,1769
1768,1770
1771,1772
1771,1773
1774,1775
1774,1776
1774,1777
1774,1778
1779,1780
1779,1781
1779,1782
1779,1783
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1790,1791
1790,1792
1790,1793
1790,1794
1790,1795
1796,1797
1796,1798
1796,1799
1796,1800
1796,1801
1802,1803
1802,1804
1802,1805
1806,1807
1806,1808
1806,1809
1810,1811
1810,1812
1810,1813
1810,1814
1815,1816
1815,1817
1815,1818
1819,1820
1821,1822
1823,1824
1823,1825
1826,1827
1826,1828
1826,1829
1826,1830
1831,1832
1831,1833
1831,1834
1831,1835
1831,1836
1837,1838
1839,1840
1839,1841
1839,1842
1839,1843
1839,1844
1845,1846
1845,1847
1845,1848
1845,1849
1845,1850
1851,1852
1853,1854
1853,1855
1853,1856
1857,1858
1857,1859
1860,1861
1860,1862
1860,1863
1860,1864
1865,1866
1865,1867
1868,1869
1868,1870
1868,1871
1868,1872
1873,1874
1875,1876
1875,1877
1878,1879
1878,1880
1881,1882
1881,1883
1881,1884
1885,1886
1885,1887
1885,1888
1885,1889
1890,1891
1892,1893
1892,1894
1892,1895
1892,1896
1897,1898
1897,1899
1900,1901
1900,1902
1900,1903
1900,1904
1905,1906
1907,1908
1907,1909
1907,1910
1911,1912
1911,1913
1911,1914
1911,1915
1916,1917
1916,1918
1919,1920
1919,1921
1922,1923
1922,1924
1922,1925
1922,1926
1922,1927
1928,1929
1928,1930
1928,1931
1928,1932
1933,1934
1935,1936
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1943,1944
1943,1945
1946,1947
1946,1948
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1955,1956
1955,1957
1955,1958
1959,1960
1959,1961
1959,1962
1959,1963
1964,1965
1964,1966
1964,1967
1968,1969
1968,1970
1968,1971
1972,1973
1972,1974
1972,1975
1972,1976
1972,1977
1978,1979
1978,1980
1978,1981
1982,1983
1982,1984
1982,1985
1982,1986
1982,1987
1988,1989
1988,1990
1991,1992
1993,1994
1993,1995
1996,1997
1996,1998
1999,2000
1999,2001
1999,2002
1999,2003
1999,2004
2005,2006
2007,2008
2007,2009
2007,2010
2007,2011
2007,2012
2013,2014
2013,2015
2013,2016
2017,2018
2017,2019
2017,2020
2021,2022
2023,2024
2023,2025
2026,2027
2026,2028
2029,2030
2031,2032
2031,2033
2031,2034
2031,2035
2036,2037
2038,2039
2038,2040
2041,2042
2041,2043
2041,2044
2041,2045
2046,2047
2046,2048
2049,2050
2051,2052
2051,2053
2054,2055
2054,2056
2054,2057
2054,2058
2054,2059
2060,2061
2062,2063
2064,2065
2064,2066
2064,2067
2064,2068
2064,2069
2070,2071
2070,2072
2070,2073
2070,2074
2075,2076
2075,2077
2075,2078
2079,2080
2079,2081
2082,2083
2082,2084
2085,2086
2087,2088
2087,2089
2087,2090
2087,2091
2087,2092
2093,2094
2093,2095
2093,2096
2093,2097
2098,2099
2098,2100
2101,2102
2101,2103
2104,2105
2104,2106
2104,2107
2104,2108
2109,2110
2109,2111
2109,2112
2113,2114
2113,2115
2113,2116
2113,2117
2113,2118
2119,2120
2119,2121
2119,2122
2119,2123
2119,2124
2125,2126
2125,2127
2125,2128
2129,2130
2129,2131
2129,2132
2129,2133
2134,2135
2136,2137
2136,2138
2136,2139
2136,2140
2141,2142
2141,2143
2144,2145
2144,2146
2147,2148
2147,2149
2147,2150
2151,2152
2153,2154
2153,2155
2153,2156
2153,2157
2153,2158
2159,2160
2159,2161
2162,2163
2162,2164
2162,2165
2162,2166
2167,2168
2169,2170
2169,2171
2172,2173
2172,2174
2172,2175
2172,2176
2172,2177
2178,2179
2180,2181
2182,2183
2184,2185
2184,2186
2184,2187
2184,2188
2189,2190
2189,2191
2189,2192
2193,2194
2193,2195
2193,2196
2197,2198
2197,2199
2197,2200
2197,2201
2202,2203
2202,2204
2202,2205
2206,2207
2206,2208
2209,2210
2211,2212
2211,2213
2211,2214
2211,2215
2216,2217
2216,2218
2216,2219
2220,2221
2222,2223
2222,2224
2222,2225
2222,2226
2227,2228
2227,2229
2227,2230
2227,2231
2232,2233
2234,2235
2234,2236
2237,2238
2237,2239
2237,2240
2237,2241
2242,2243
2242,2244
2245,2246
2245,2247
2245,2248
2249,2250
2251,2252
2253,2254
2255,2256
2257,2258
2257,2259
2257,2260
2257,2261
2257,2262
2263,2264
2263,2265
2263,2266
2263,2267
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2274,2275
2276,2277
2276,2278
2279,2280
2279,2281
2279,2282
2279,2283
2279,2284
2285,2286
2285,2287
2288,2289
2288,2290
2288,2291
2288,2292
2288,2293
2294,2295
2294,2296
2297,2298
2299,2300
2299,2301
2302,2303
2302,2304
2302,2305
2302,2306
2307,2308
2309,2310
2309,2311
2309,2312
2309,2313
2314,2315
2314,2316
2317,2318
2317,2319
2320,2321
2320,2322
2320,2323
2320,2324
2325,2326
2325,2327
2325,2328
2325,2329
2325,2330
2331,2332
2331,2333
2334,2335
2336,2337
2338,2339
2338,2340
2338,2341
2338,2342
2343,2344
2343,2345
2343,2346
2343,2347
2343,2348
2349,2350
2349,2351
2349,2352
2349,2353
2349,2354
2355,2356
2355,2357
2355,2358
2355,2359
2360,2361
2360,2362
2363,2364
2363,2365
2363,2366
2363,2367
2363,2368
2369,2370
2369,2371
2369,2372
2373,2374
2373,2375
2373,2376
2373,2377
2378,2379
2378,2380
2378,2381
2378,2382
2383,2384
2383,2385
2383,2386
2383,2387
2388,2389
2388,2390
2388,2391
2392,2393
2392,2394
2392,2395
2392,2396
2397,2398
2397,2399
2400,2401
2402,2403
2402,2404
2402,2405
2402,2406
2407,2408
2407,2409
2407,2410
2411,2412
2411,2413
2414,2415
2414,2416
2414,2417
2418,2419
2418,2420
2421,2422
2421,2423
2421,2424
2425,2426
2425,2427
2428,2429
2428,2430
2428,2431
2432,2433
2432,2434
2432,2435
2436,2437
2436,2438
2436,2439
2436,2440
2441,2442
2441,2443
2444,2445
2444,2446
2444,2447
2448,2449
2448,2450
2448,2451
2452,2453
2452,2454
2452,2455
2456,2457
2456,2458
2456,2459
2460,2461
2462,2463
2462,2464
2462,2465
2466,2467
2466,2468
2469,2470
2469,2471
2469,2472
2469,2473
2474,2475
2474,2476
2474,2477
2474,2478
2474,2479
2480,2481
2480,2482
2480,2483
2484,2485
2484,2486
2484,2487
2484,2488
2489,2490
2489,2491
2489,2492
2489,2493
2494,2495
2494,2496
2494,2497
2494,2498
2499,2500
2499,2501
2499,2502
2499,2503
2499,2504
2505,2506
2505,2507
2505,2508
2505,2509
2505,2510
2511,2512
2511,2513
2511,2514
2511,2515
2511,2516
2517,2518
2517,2519
2517,2520
2517,2521
2517,2522
2523,2524
2523,2525
2526,2527
2526,2528
2526,2529
2526,2530
2526,2531
2532,2533
2532,2534
2532,2535
2536,2537
2536,2538
2536,2539
2536,2540
2536,2541
2542,2543
2544,2545
2544,2546
2544,2547
2544,2548
2544,2549
2550,2551
2550,2552
2550,2553
2550,2554
2550,2555
2556,2557
2556,2558
2559,2560
2559,2561
2559,2562
2559,2563
2559,2564
2565,2566
2565,2567
2565,2568
2565,2569
2565,2570
2571,2572
2571,2573
2571,2574
2571,2575
2571,2576
2577,2578
2577,2579
2577,2580
2577,2581
2582,2583
2582,2584
2582,2585
2586,2587
2586,2588
2586,2589
2590,2591
2590,2592
2590,2593
2590,2594
2590,2595
2596,2597
2596,2598
2596,2599
2596,2600
2601,2602
2601,2603
2601,2604
2601,2605
2606,2607
2606,2608
2606,2609
2610,2611
2610,2612
2610,2613
2610,2614
2610,2615
2616,2617
2616,2618
2616,2619
2620,2621
2622,2623
2622,2624
2622,2625
2622,2626
2627,2628
2627,2629
2627,2630
2627,2631
2627,2632
2633,2634
2633,2635
2633,2636
2633,2637
2633,2638
2639,2640
2641,2642
2641,2643
2641,2644
2645,2646
2645,2647
2648,2649
2648,2650
2648,2651
2652,2653
2652,2654
2652,2655
2656,2657
2656,2658
2659,2660
2661,2662
2661,2663
2661,2664
2661,2665
2661,2666
2667,2668
2667,2669
2667,2670
2667,2671
2672,2673
2674,2675
2674,2676
2674,2677
2674,2678
2679,2680
2679,2681
2679,2682
2679,2683
2679,2684
2685,2686
2685,2687
2685,2688
2685,2689
2690,2691
2692,2693
2692,2694
2692,2695
2692,2696
2692,2697
2698,2699
2698,2700
2698,2701
2702,2703
2704,2705
2704,2706
2704,2707
2704,2708
2704,2709
2710,2711
2710,2712
2710,2713
2714,2715
2716,2717
2716,2718
2716,2719
2716,2720
2721,2722
2721,2723
2721,2724
2721,2725
2721,2726
2727,2728
2727,2729
2727,2730
2727,2731
2732,2733
2732,2734
2735,2736
2735,2737
2735,2738
2735,2739
2735,2740
2741,2742
2741,2743
2741,2744
2741,2745
2746,2747
2746,2748
2749,2750
2749,2751
2749,2752
2749,2753
2749,2754
2755,2756
2757,2758
2757,2759
2757,2760
2757,2761
2762,2763
2762,2764
2765,2766
2765,2767
2765,2768
2765,2769
2765,2770
2771,2772
2771,2773
2771,2774
2775,2776
2777,2778
2777,2779
2780,2781
2780,2782
2780,2783
2784,2785
2784,2786
2784,2787
2788,2789
2788,2790
2788,2791
2792,2793
2792,2794
2792,2795
2796,2797
2796,2798
2799,2800
2799,2801
2802,2803
2802,2804
2802,2805
2806,2807
2806,2808
2806,2809
2806,2810
2811,2812
2811,2813
2811,2814
2815,2816
2815,2817
2815,2818
2815,2819
2815,2820
2821,2822
2821,2823
2821,2824
2825,2826
2825,2827
2825,2828
2829,2830
2829,2831
2829,2832
2829,2833
2834,2835
2836,2837
2836,2838
2836,2839
2836,2840
2836,2841
2842,2843
2842,2844
2842,2845
2842,2846
2842,2847
2848,2849
2848,2850
2848,2851
2848,2852
2853,2854
2853,2855
2853,2856
2853,2857
2858,2859
2858,2860
2858,2861
2858,2862
2858,2863
2864,2865
2864,2866
2864,2867
2868,2869
2868,2870
2868,2871
2872,2873
2872,2874
2872,2875
2876,2877
2876,2878
2879,2880
2879,2881
2879,2882
2883,2884
2883,2885
2883,2886
2887,2888
2887,2889
2887,2890
2887,2891
2887,2892
2893,2894
2893,2895
2896,2897
2898,2899
2898,2900
2901,2902
2901,2903
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2910,2911
2910,2912
2910,2913
2914,2915
2914,2916
2914,2917
2918,2919
2918,2920
2918,2921
2918,2922
2923,2924
2923,2925
2923,2926
2923,2927
2928,2929
2928,2930
2931,2932
2931,2933
2934,2935
2934,2936
2934,2937
2934,2938
2939,2940
2939,2941
2939,2942
2943,2944
2943,2945
2946,2947
2946,2948
2946,2949
2946,2950
2946,2951
2952,2953
2952,2954
2952,2955
2952,2956
2957,2958
2957,2959
2957,2960
2957,2961
2957,2962
2963,2964
2965,2966
2965,2967
2965,2968
2969,2970
2969,2971
2969,2972
2969,2973
2974,2975
2974,2976
2974,2977
2974,2978
2974,2979
2980,2981
2980,2982
2980,2983
2984,2985
2984,2986
2984,2987
2988,2989
2988,2990
2988,2991
2988,2992
2988,2993
2994,2995
2994,2996
2994,2997
2994,2998
2994,2999
3000,3001
3000,3002
3000,3003
3004,3005
3004,3006
3004,3007
3004,3008
3009,3010
3009,3011
3009,3012
3013,3014
3015,3016
3015,3017
3018,3019
3018,3020
3018,3021
3018,3022
3023,3024
3023,3025
3023,3026
3023,3027
3028,3029
3028,3030
3028,3031
3028,3032
3028,3033
3034,3035
3034,3036
3037,3038
3039,3040
3039,3041
3039,3042
3043,3044
3043,3045
3043,3046
3047,3048
3047,3049
3047,3050
3051,3052
3051,3053
3051,3054
3051,3055
3056,3057
3056,3058
3059,3060
3059,3061
3059,3062
3059,3063
3059,3064
3065,3066
3067,3068
3067,3069
3067,3070
3067,3071
3072,3073
3072,3074
3075,3076
3075,3077
3075,3078
3075,3079
3080,3081
3080,3082
3080,3083
3080,3084
3085,3086
3085,3087
3085,3088
3089,3090
3091,3092
3093,3094
3093,3095
3093,3096
3097,3098
3097,3099
3097,3100
3097,3101
3097,3102
3103,3104
3103,3105
3103,3106
3103,3107
3108,3109
3108,3110
3108,3111
3108,3112
3108,3113
3114,3115
3114,3116
3114,3117
3114,3118
3119,3120
3119,3121
3119,3122
3119,3123
3119,3124
3125,3126
3125,3127
3125,3128
3129,3130
3129,3131
3129,3132
3129,3133
3129,3134
3135,3136
3135,3137
3135,3138
3139,3140
3141,3142
3141,3143
3144,3145
3146,3147
3148,3149
3148,3150
3148,3151
3148,3152
3148,3153
3154,3155
3154,3156
3154,3157
3158,3159
3158,3160
3158,3161
3158,3162
3163,3164
3165,3166
3165,3167
3165,3168
3165,3169
3165,3170
3171,3172
3171,3173
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3180,3181
3180,3182
3180,3183
3180,3184
3180,3185
3186,3187
3186,3188
3186,3189
3186,3190
3191,3192
3191,3193
3191,3194
3191,3195
3191,3196
3197,3198
3197,3199
3200,3201
3200,3202
3200,3203
3200,3204
3205,3206
3205,3207
3205,3208
3205,3209
3205,3210
3211,3212
3211,3213
3211,3214
3215,3216
3215,3217
3215,3218
3215,3219
3220,3221
3220,3222
3220,3223
3220,3224
3225,3226
3225,3227
3228,3229
3228,3230
3228,3231
3232,3233
3234,3235
3234,3236
3237,3238
3237,3239
3240,3241
3242,3243
3242,3244
3242,3245
3242,3246
3247,3248
3247,3249
3247,3250
3251,3252
3251,3253
3251,3254
3251,3255
3256,3257
3258,3259
3258,3260
3258,3261
3258,3262
3263,3264
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3271,3272
3271,3273
3271,3274
3271,3275
3271,3276
3277,3278
3277,3279
3277,3280
3277,3281
3282,3283
3284,3285
3284,3286
3284,3287
3288,3289
3288,3290
3291,3292
3291,3293
3291,3294
3295,3296
3295,3297
3295,3298
3295,3299
3295,3300
3301,3302
3301,3303
3301,3304
3301,3305
3306,3307
3308,3309
3308,3310
3308,3311
3308,3312
3313,3314
3313,3315
3313,3316
3313,3317
3313,3318
3319,3320
3319,3321
3319,3322
3319,3323
3319,3324
3325,3326
3325,3327
3325,3328
3325,3329
3325,3330
3331,3332
3331,3333
3334,3335
3336,3337
3336,3338
3336,3339
3336,3340
3336,3341
3342,3343
3342,3344
3345,3346
3345,3347
3348,3349
3348,3350
3351,3352
3351,3353
3351,3354
3351,3355
3356,3357
3356,3358
3356,3359
3360,3361
3360,3362
3360,3363
3364,3365
3364,3366
3364,3367
3364,3368
3369,3370
3371,3372
3373,3374
3373,3375
3373,3376
3373,3377
3378,3379
3378,3380
3378,3381
3382,3383
3382,3384
3382,3385
3386,3387
3388,3389
3388,3390
3388,3391
3388,3392
3393,3394
3393,3395
3393,3396
3393,3397
3393,3398
3399,3400
3399,3401
3399,3402
3403,3404
3403,3405
3403,3406
3407,3408
3407,3409
3407,3410
3407,3411
3407,3412
3413,3414
3413,3415
3413,3416
3417,3418
3417,3419
3417,3420
