provider_id,dependant_id
"217","220"
"217","221"
"217","222"
"223","224"
"223","225"
"223","226"
"227","228"
"227","229"
"229","230"
"229","231"
"230","231"
"229","232"
"230","232"
"230","233"
"230","234"
"233","234"
"230","235"
"235","236"
"235","237"
"236","237"
"235","238"
"236","238"
"236","239"
"236","240"
"239","241"
"239","242"
"241","242"
"239","243"
"241","243"
"241","244"
"241","245"
"244","245"
"241","246"
"244","246"
"244","247"
"244","248"
"247","248"
"244","249"
"249","250"
"250","251"
"250","252"
"251","252"
"250","253"
"251","253"
"250","254"
"250","255"
"254","255"
"254","256"
"256","257"
"256","258"
"257","258"
"256","259"
"259","260"
"259","261"
"260","261"
"259","262"
"260","262"
"260","263"
"263","264"
"263","265"
"264","265"
"263","266"
"264","266"
"264","267"
"267","268"
"267","269"
"268","269"
"267","270"
"268","270"
"267","271"
"268","271"
"268","272"
"268","273"
"272","273"
"272","274"
"272","275"
"274","275"
"272","276"
"274","276"
"272","277"
"274","277"
"278","279"
"278","280"
"278","281"
"278","282"
"278","283"
"282","283"
"282","284"
"282","285"
"284","285"
"282","286"
"284","286"
"282","287"
"284","287"
"288","289"
"288","290"
"288","291"
"288","292"
"288","293"
"294","295"
"294","296"
"294","297"
"294","298"
"298","299"
"298","300"
"299","300"
"298","301"
"299","301"
"302","303"
"302","304"
"302","305"
"304","305"
"302","306"
"304","306"
"302","307"
"308","309"
"308","310"
"308","311"
"308","312"
"312","313"
"312","314"
"313","314"
"313","315"
"313","316"
"315","316"
"315","317"
"315","318"
"317","318"
"315","319"
"317","319"
"315","320"
"317","320"
"317","321"
"317","322"
"321","322"
"321","323"
"321","324"
"323","324"
"323","325"
"325","326"
"325","327"
"326","327"
"325","328"
"326","328"
"325","329"
"326","329"
"326","330"
"330","331"
"330","332"
"331","332"
"330","333"
"331","333"
"331","334"
"331","335"
"334","335"
"334","336"
"334","337"
"336","337"
"336","338"
"336","339"
"338","339"
"336","340"
"338","340"
"336","341"
"338","341"
"342","343"
"342","344"
"342","345"
"344","345"
"342","346"
"344","346"
"347","348"
"347","349"
"347","350"
"349","350"
"347","351"
"349","351"
"349","352"
"349","353"
"352","353"
"349","354"
"354","355"
"355","356"
"355","357"
"356","357"
"355","358"
"356","358"
"359","360"
"359","361"
"359","362"
"359","363"
"359","364"
"364","365"
"364","366"
"365","366"
"365","367"
"365","368"
"367","368"
"365","369"
"367","369"
"365","370"
"367","370"
"367","371"
"367","372"
"371","372"
"371","373"
"373","374"
"374","375"
"374","376"
"375","376"
"374","377"
"375","377"
"374","378"
"374","379"
"378","379"
"380","381"
"380","382"
"380","383"
"382","383"
"380","384"
"382","384"
"382","385"
"385","386"
"385","387"
"386","387"
"385","388"
"386","388"
"385","389"
"386","389"
"385","390"
"390","391"
"390","392"
"391","392"
"391","393"
"391","394"
"393","394"
"391","395"
"395","396"
"395","397"
"396","397"
"396","398"
"396","399"
"398","399"
"400","401"
"400","402"
"400","403"
"402","403"
"400","404"
"402","404"
"400","405"
"405","406"
"405","407"
"406","407"
"405","408"
"406","408"
"405","409"
"405","410"
"409","410"
"411","412"
"411","413"
"411","414"
"411","415"
"414","415"
"414","416"
"414","417"
"416","417"
"414","418"
"414","419"
"416","419"
"420","421"
"420","422"
"420","423"
"422","423"
"420","424"
"422","424"
"422","425"
"425","426"
"425","427"
"426","427"
"426","428"
"426","429"
"428","429"
"426","430"
"428","430"
"428","431"
"428","432"
"431","432"
"431","433"
"431","434"
"433","434"
"431","435"
"435","436"
"436","437"
"436","438"
"437","438"
"436","439"
"436","440"
"439","440"
"439","441"
"439","442"
"441","442"
"441","443"
"441","444"
"443","444"
"441","445"
"443","445"
"441","446"
"446","447"
"446","448"
"447","448"
"447","449"
"447","450"
"449","450"
"447","451"
"449","451"
"447","452"
"452","453"
"453","454"
"454","455"
"455","456"
"455","457"
"456","457"
"456","458"
"458","459"
"458","460"
"459","460"
"458","461"
"459","461"
"458","462"
"459","462"
"458","463"
"459","463"
"459","464"
"464","465"
"464","466"
"465","466"
"464","467"
"464","468"
"467","468"
"464","469"
"467","469"
"470","471"
"470","472"
"470","473"
"472","473"
"470","474"
"472","474"
"472","475"
"475","476"
"475","477"
"476","477"
"475","478"
"476","478"
"475","479"
"476","479"
"475","480"
"476","480"
"481","482"
"481","483"
"481","484"
"481","485"
"481","486"
"486","487"
"486","488"
"487","488"
"487","489"
"487","490"
"489","490"
"487","491"
"489","491"
"487","492"
"489","492"
"493","494"
"493","495"
"493","496"
"493","497"
"496","497"
"493","498"
"496","498"
"496","499"
"496","500"
"499","500"
"499","501"
"499","502"
"501","502"
"499","503"
"501","503"
"499","504"
"504","505"
"505","506"
"505","507"
"506","507"
"508","509"
"508","510"
"511","512"
"511","513"
"511","514"
"511","515"
"511","516"
"515","516"
"515","517"
"515","518"
"517","518"
"519","520"
"519","521"
"521","522"
"522","523"
"523","524"
"523","525"
"524","525"
"524","526"
"523","527"
"524","527"
"523","528"
"524","528"
"524","529"
"529","530"
"529","531"
"530","531"
"529","532"
"530","532"
"530","533"
"533","534"
"533","535"
"534","535"
"534","536"
"533","537"
"534","537"
"533","538"
"534","538"
"534","539"
"539","540"
"539","541"
"540","541"
"539","542"
"540","542"
"539","543"
"540","543"
"539","544"
"540","544"
"540","545"
"545","546"
"546","547"
"546","548"
"547","548"
"547","549"
"547","550"
"549","550"
"547","551"
"547","552"
"551","552"
"551","553"
"551","554"
"553","554"
"551","555"
"553","555"
"553","556"
"553","557"
"556","557"
"553","558"
"556","558"
"556","559"
"556","560"
"559","560"
"556","561"
"559","561"
"559","562"
"559","563"
"562","563"
"562","564"
"562","565"
"564","565"
"562","566"
"564","566"
"562","567"
"567","568"
"567","569"
"568","569"
"567","570"
"568","570"
"567","571"
"568","571"
"568","572"
"572","573"
"573","574"
"573","575"
"574","575"
"573","576"
"574","576"
"573","577"
"574","577"
"574","578"
"574","579"
"578","579"
"578","580"
"580","581"
"581","582"
"580","583"
"581","583"
"581","584"
"584","585"
"584","586"
"585","586"
"584","587"
"585","587"
"585","588"
"585","589"
"588","589"
"585","590"
"588","590"
"588","591"
"588","592"
"591","592"
"588","593"
"591","593"
"591","594"
"591","595"
"594","595"
"594","596"
"596","597"
"596","598"
"597","598"
"599","600"
"599","601"
"599","602"
"601","602"
"599","603"
"601","603"
"599","604"
"601","604"
"601","605"
"601","606"
"605","606"
"605","607"
"605","608"
"607","608"
"609","610"
"609","611"
"611","612"
"611","613"
"612","613"
"611","614"
"612","614"
"611","615"
"611","616"
"615","616"
"615","617"
"615","618"
"617","618"
"615","619"
"617","619"
"615","620"
"617","620"
"617","621"
"621","622"
"621","623"
"622","623"
"621","624"
"622","624"
"621","625"
"621","626"
"625","626"
"625","627"
"625","628"
"627","628"
"625","629"
"629","630"
"629","631"
"630","631"
"629","632"
"630","632"
"630","633"
"630","634"
"633","634"
"630","635"
"633","635"
"633","636"
"633","637"
"636","637"
"633","638"
"636","638"
"636","639"
"636","640"
"639","640"
"636","641"
"641","642"
"641","643"
"642","643"
"642","644"
"642","645"
"644","645"
"644","646"
"646","647"
"646","648"
"647","648"
"647","649"
"647","650"
"649","650"
"647","651"
"649","651"
"649","652"
"649","653"
"652","653"
"652","654"
"652","655"
"654","655"
"652","656"
"654","656"
"654","657"
"657","658"
"657","659"
"658","659"
"657","660"
"658","660"
"657","661"
"658","661"
"662","663"
"662","664"
"662","665"
"664","665"
"662","666"
"664","666"
"667","668"
"667","669"
"667","670"
"667","671"
"667","672"
"673","674"
"673","675"
"673","676"
"675","676"
"673","677"
"673","678"
"677","678"
"677","679"
"677","680"
"679","680"
"677","681"
"679","681"
"682","683"
"682","684"
"682","685"
"682","686"
"685","686"
"682","687"
"685","687"
"685","688"
"685","689"
"688","689"
"685","690"
"688","690"
"688","691"
"688","692"
"691","692"
"688","693"
"691","693"
"691","694"
"694","695"
"695","696"
"695","697"
"696","697"
"695","698"
"696","698"
"696","699"
"699","700"
"699","701"
"700","701"
"699","702"
"700","702"
"699","703"
"700","703"
"704","705"
"704","706"
"704","707"
"704","708"
"704","709"
"709","710"
"710","711"
"711","712"
"711","713"
"712","713"
"711","714"
"711","715"
"714","715"
"714","716"
"714","717"
"716","717"
"714","718"
"718","719"
"719","720"
"720","721"
"720","722"
"721","722"
"720","723"
"720","724"
"723","724"
"720","725"
"725","726"
"725","727"
"726","727"
"725","728"
"726","728"
"725","729"
"726","729"
"725","730"
"726","730"
"731","732"
"731","733"
"731","734"
"734","735"
"734","736"
"735","736"
"737","738"
"738","739"
"739","740"
"739","741"
"740","741"
"739","742"
"742","743"
"742","744"
"743","744"
"742","745"
"743","745"
"743","746"
"743","747"
"746","747"
"743","748"
"746","748"
"749","750"
"749","751"
"749","752"
"752","753"
"752","754"
"753","754"
"752","755"
"753","755"
"752","756"
"753","756"
"752","757"
"753","757"
"753","758"
"758","759"
"758","760"
"759","760"
"758","761"
"759","761"
"762","763"
"762","764"
"762","765"
"762","766"
"767","768"
"767","769"
"767","770"
"767","771"
"767","772"
"771","773"
"771","774"
"773","774"
"773","775"
"773","776"
"775","776"
"773","777"
"775","777"
"773","778"
"775","778"
"775","779"
"775","780"
"779","780"
"779","781"
"779","782"
"781","782"
"779","783"
"781","783"
"784","785"
"784","786"
"784","787"
"786","787"
"788","789"
"788","790"
"788","791"
"791","792"
"791","793"
"792","793"
"791","794"
"792","794"
"791","795"
"795","796"
"796","797"
"796","798"
"797","798"
"796","799"
"796","800"
"796","801"
"802","803"
"802","804"
"802","805"
"802","806"
"805","806"
"805","807"
"805","808"
"807","808"
"807","809"
"807","810"
"809","810"
"809","812"
"811","812"
"809","813"
"811","813"
"809","814"
"811","814"
"811","815"
"811","816"
"815","816"
"817","818"
"817","819"
"817","820"
"817","821"
"820","821"
"817","822"
"820","822"
"820","823"
"820","824"
"823","824"
"820","825"
"825","826"
"825","827"
"826","827"
"826","828"
"826","829"
"828","829"
"828","830"
"828","831"
"830","831"
"830","832"
"832","833"
"832","834"
"833","834"
"832","835"
"835","836"
"835","837"
"836","837"
"836","838"
"836","839"
"838","839"
"836","840"
"836","841"
"840","841"
"840","842"
"840","843"
"842","843"
"842","844"
"842","845"
"844","845"
"846","847"
"846","848"
"846","849"
"846","850"
"846","851"
"851","852"
"852","853"
"852","854"
"853","854"
"853","855"
"853","856"
"855","856"
"853","857"
"857","858"
"858","859"
"858","860"
"859","860"
"858","861"
"859","861"
"858","862"
"859","862"
"858","863"
"859","863"
"864","865"
"864","866"
"864","867"
"864","868"
"864","869"
"868","869"
"868","870"
"868","871"
"870","871"
"872","873"
"872","874"
"872","875"
"872","876"
"872","877"
"877","878"
"877","879"
"878","879"
"878","880"
"878","881"
"880","881"
"878","882"
"880","882"
"878","883"
"880","883"
"880","884"
"880","885"
"884","885"
"884","886"
"884","887"
"886","887"
"884","888"
"886","888"
"886","889"
"886","890"
"889","890"
"886","891"
"889","891"
"889","892"
"889","893"
"892","893"
"892","894"
"892","895"
"894","895"
"892","896"
"892","897"
"897","899"
"898","899"
"898","900"
"898","901"
"900","901"
"898","902"
"900","902"
"900","903"
"903","904"
"903","905"
"904","905"
"903","906"
"904","906"
"904","907"
"907","908"
"907","909"
"908","909"
"907","910"
"907","911"
"910","911"
"907","912"
"910","912"
"910","913"
"913","914"
"914","915"
"915","916"
"915","917"
"916","917"
"915","918"
"916","918"
"919","920"
"919","921"
"919","923"
"922","923"
"924","925"
"924","926"
"924","927"
"926","927"
"924","928"
"926","928"
"929","930"
"929","931"
"929","932"
"931","932"
"929","933"
"931","933"
"929","934"
"931","934"
"931","935"
"931","936"
"935","936"
"935","937"
"937","938"
"938","939"
"938","940"
"939","940"
"938","941"
"939","941"
"939","942"
"939","943"
"942","943"
"942","944"
"942","945"
"944","945"
"942","946"
"944","946"
"944","947"
"944","948"
"947","948"
"944","949"
"947","949"
"947","950"
"950","951"
"951","952"
"952","953"
"952","954"
"953","954"
"953","955"
"953","956"
"955","956"
"953","957"
"955","957"
"953","958"
"955","958"
"955","959"
"955","960"
"959","960"
"959","961"
"959","962"
"961","962"
"959","963"
"961","963"
"961","964"
"961","965"
"964","965"
"964","966"
"964","967"
"966","967"
"964","968"
"966","968"
"964","969"
"969","970"
"969","971"
"970","971"
"969","972"
"970","972"
"969","973"
"970","973"
"974","975"
"974","976"
"974","977"
"977","978"
"977","979"
"978","979"
"977","980"
"978","980"
"977","981"
"978","981"
"978","982"
"982","983"
"983","984"
"983","985"
"984","985"
"983","986"
"984","986"
"983","987"
"984","987"
"988","989"
"988","990"
"990","991"
"992","993"
"992","994"
"992","995"
"992","996"
"997","998"
"997","999"
"997","1000"
"999","1000"
"997","1001"
"997","1002"
"1001","1002"
"1001","1003"
"1003","1004"
"1003","1005"
"1004","1005"
"1003","1006"
"1006","1007"
"1006","1008"
"1007","1008"
"1006","1009"
"1006","1010"
"1009","1010"
"1009","1011"
"1009","1012"
"1011","1012"
"1009","1013"
"1011","1013"
"1011","1014"
"1011","1015"
"1014","1015"
"1014","1016"
"1014","1017"
"1016","1017"
"1014","1018"
"1016","1018"
"1014","1019"
"1016","1019"
"1016","1020"
"1020","1021"
"1020","1022"
"1021","1022"
"1021","1023"
"1023","1024"
"1021","1025"
"1025","1026"
"1025","1027"
"1026","1027"
"1026","1028"
"1028","1029"
"1029","1030"
"1029","1031"
"1030","1031"
"1029","1032"
"1030","1032"
"1029","1033"
"1030","1033"
"1029","1034"
"1030","1034"
"1035","1036"
"1035","1037"
"1035","1038"
"1035","1039"
"1035","1040"
"1039","1040"
"1039","1041"
"1041","1042"
"1042","1043"
"1042","1044"
"1043","1044"
"1042","1045"
"1043","1045"
"1043","1046"
"1043","1047"
"1046","1047"
"1043","1048"
"1048","1049"
"1049","1050"
"1049","1051"
"1050","1051"
"1050","1052"
"1050","1053"
"1052","1053"
"1050","1054"
"1052","1054"
"1050","1055"
"1052","1055"
"1052","1056"
"1056","1057"
"1056","1058"
"1057","1058"
"1056","1059"
"1059","1060"
"1060","1061"
"1061","1062"
"1062","1063"
"1063","1064"
"1063","1065"
"1064","1065"
"1063","1066"
"1063","1067"
"1066","1067"
"1068","1069"
"1068","1070"
"1068","1071"
"1070","1071"
"1070","1072"
"1070","1073"
"1072","1073"
"1070","1074"
"1072","1074"
"1072","1075"
"1072","1076"
"1075","1076"
"1072","1077"
"1075","1077"
"1075","1078"
"1075","1079"
"1078","1079"
"1075","1080"
"1078","1080"
"1081","1082"
"1081","1083"
"1081","1084"
"1083","1084"
"1083","1085"
"1083","1086"
"1085","1086"
"1083","1087"
"1085","1087"
"1085","1088"
"1085","1089"
"1088","1089"
"1085","1090"
"1088","1090"
"1088","1091"
"1088","1092"
"1091","1092"
"1091","1093"
"1091","1094"
"1093","1094"
"1091","1095"
"1093","1095"
"1091","1096"
"1093","1096"
"1093","1097"
"1093","1098"
"1097","1098"
"1099","1100"
"1099","1101"
"1099","1102"
"1103","1104"
"1103","1105"
"1103","1106"
"1107","1108"
"1107","1109"
"1107","1110"
"1111","1112"
"1111","1113"
"1111","1114"
"1111","1115"
"1114","1115"
"1114","1116"
"1114","1117"
"1116","1117"
"1114","1118"
"1114","1119"
"1118","1119"
"1118","1120"
"1118","1121"
"1120","1121"
"1118","1122"
"1120","1122"
"1118","1123"
"1120","1123"
"1120","1124"
"1124","1125"
"1124","1126"
"1125","1126"
"1124","1127"
"1124","1128"
"1127","1128"
"1127","1129"
"1127","1130"
"1129","1130"
"1127","1131"
"1129","1131"
"1129","1132"
"1129","1133"
"1132","1133"
"1129","1134"
"1132","1134"
"1132","1135"
"1132","1136"
"1135","1136"
"1137","1138"
"1137","1139"
"1137","1140"
"1139","1140"
"1139","1141"
"1139","1142"
"1141","1142"
"1139","1143"
"1141","1143"
"1141","1144"
"1144","1145"
"1144","1146"
"1145","1146"
"1147","1148"
"1147","1149"
"1147","1150"
"1147","1151"
"1147","1152"
"1153","1154"
"1153","1155"
"1153","1156"
"1153","1157"
"1153","1158"
"1157","1158"
"1157","1159"
"1159","1160"
"1159","1161"
"1160","1161"
"1159","1162"
"1160","1162"
"1159","1163"
"1160","1163"
"1160","1164"
"1164","1165"
"1164","1166"
"1165","1166"
"1164","1167"
"1165","1167"
"1164","1168"
"1165","1168"
"1164","1169"
"1165","1169"
"1165","1170"
"1170","1171"
"1171","1172"
"1171","1173"
"1172","1173"
"1171","1174"
"1172","1174"
"1172","1175"
"1172","1176"
"1175","1176"
"1177","1178"
"1177","1179"
"1177","1180"
"1177","1181"
"1177","1182"
"1183","1184"
"1183","1185"
"1183","1186"
"1185","1186"
"1185","1187"
"1187","1188"
"1187","1189"
"1188","1189"
"1187","1190"
"1188","1190"
"1188","1191"
"1188","1192"
"1191","1192"
"1188","1193"
"1191","1193"
"1194","1195"
"1194","1196"
"1194","1197"
"1194","1198"
"1197","1198"
"1194","1199"
"1197","1199"
"1197","1200"
"1197","1201"
"1200","1201"
"1197","1202"
"1202","1203"
"1202","1204"
"1203","1204"
"1202","1205"
"1203","1205"
"1202","1206"
"1203","1206"
"1203","1207"
"1207","1208"
"1208","1209"
"1208","1210"
"1209","1210"
"1208","1211"
"1209","1211"
"1208","1212"
"1209","1212"
"1209","1213"
"1213","1214"
"1213","1215"
"1214","1215"
"1213","1216"
"1213","1217"
"1216","1217"
"1213","1218"
"1218","1219"
"1219","1220"
"1218","1221"
"1218","1222"
"1221","1222"
"1221","1223"
"1221","1224"
"1223","1224"
"1221","1225"
"1223","1225"
"1221","1226"
"1223","1226"
"1223","1227"
"1223","1228"
"1227","1228"
"1229","1230"
"1229","1231"
"1229","1232"
"1232","1233"
"1232","1234"
"1233","1234"
"1233","1235"
"1233","1236"
"1235","1236"
"1233","1237"
"1235","1237"
"1233","1238"
"1235","1238"
"1239","1240"
"1239","1241"
"1239","1242"
"1239","1243"
"1239","1244"
"1243","1244"
"1245","1246"
"1245","1247"
"1245","1248"
"1245","1249"
"1248","1249"
"1245","1250"
"1248","1250"
"1248","1251"
"1248","1252"
"1251","1252"
"1248","1253"
"1251","1253"
"1251","1254"
"1251","1255"
"1254","1255"
"1251","1256"
"1256","1257"
"1256","1258"
"1257","1258"
"1256","1259"
"1257","1259"
"1257","1260"
"1257","1261"
"1260","1261"
"1257","1262"
"1262","1263"
"1262","1264"
"1263","1264"
"1262","1265"
"1263","1265"
"1262","1266"
"1266","1267"
"1266","1268"
"1267","1268"
"1266","1269"
"1267","1269"
"1266","1270"
"1267","1270"
"1266","1271"
"1267","1271"
"1272","1273"
"1272","1274"
"1272","1275"
"1272","1276"
"1276","1277"
"1276","1278"
"1277","1278"
"1276","1279"
"1277","1279"
"1276","1280"
"1277","1280"
"1276","1281"
"1277","1281"
"1282","1283"
"1282","1284"
"1282","1285"
"1282","1286"
"1282","1287"
"1287","1288"
"1287","1289"
"1288","1289"
"1290","1291"
"1290","1292"
"1290","1293"
"1290","1294"
"1293","1294"
"1290","1295"
"1293","1295"
"1293","1296"
"1296","1297"
"1296","1298"
"1297","1298"
"1296","1299"
"1297","1299"
"1300","1301"
"1300","1302"
"1300","1303"
"1300","1304"
"1304","1305"
"1305","1306"
"1305","1307"
"1306","1307"
"1305","1308"
"1306","1308"
"1305","1309"
"1306","1309"
"1305","1310"
"1306","1310"
"1306","1311"
"1311","1312"
"1311","1313"
"1312","1313"
"1312","1314"
"1314","1315"
"1314","1316"
"1315","1316"
"1314","1317"
"1315","1317"
"1314","1318"
"1315","1318"
"1314","1319"
"1315","1319"
"1315","1320"
"1320","1321"
"1321","1322"
"1321","1323"
"1322","1323"
"1322","1324"
"1322","1325"
"1324","1325"
"1322","1326"
"1324","1326"
"1322","1327"
"1324","1327"
"1324","1328"
"1324","1329"
"1328","1329"
"1328","1330"
"1328","1331"
"1330","1331"
"1330","1332"
"1330","1333"
"1332","1333"
"1332","1334"
"1332","1335"
"1334","1335"
"1334","1336"
"1334","1337"
"1336","1337"
"1334","1338"
"1336","1338"
"1336","1339"
"1339","1340"
"1339","1341"
"1340","1341"
"1339","1342"
"1340","1342"
"1340","1343"
"1340","1344"
"1343","1344"
"1340","1345"
"1343","1345"
"1343","1346"
"1346","1347"
"1346","1348"
"1347","1348"
"1346","1349"
"1347","1349"
"1347","1350"
"1347","1351"
"1350","1351"
"1350","1352"
"1350","1353"
"1352","1353"
"1350","1354"
"1352","1354"
"1350","1355"
"1352","1355"
"1356","1357"
"1356","1358"
"1356","1359"
"1358","1359"
"1358","1360"
"1358","1361"
"1360","1361"
"1358","1362"
"1360","1362"
"1363","1364"
"1363","1365"
"1363","1366"
"1363","1367"
"1366","1367"
"1363","1368"
"1366","1368"
"1366","1369"
"1369","1370"
"1369","1371"
"1370","1371"
"1372","1373"
"1372","1374"
"1372","1375"
"1372","1376"
"1372","1377"
"1376","1377"
"1376","1378"
"1376","1379"
"1378","1379"
"1376","1380"
"1376","1381"
"1380","1381"
"1380","1382"
"1380","1383"
"1382","1383"
"1380","1384"
"1382","1384"
"1382","1385"
"1382","1386"
"1385","1386"
"1385","1387"
"1385","1388"
"1387","1388"
"1385","1389"
"1389","1390"
"1389","1391"
"1390","1391"
"1389","1392"
"1389","1393"
"1390","1393"
"1390","1394"
"1390","1395"
"1394","1395"
"1394","1396"
"1394","1397"
"1396","1397"
"1398","1399"
"1398","1400"
"1398","1401"
"1402","1403"
"1402","1404"
"1402","1405"
"1402","1406"
"1405","1406"
"1407","1408"
"1407","1409"
"1407","1410"
"1407","1411"
"1407","1412"
"1411","1412"
"1411","1413"
"1411","1414"
"1413","1414"
"1411","1416"
"1415","1416"
"1415","1417"
"1415","1418"
"1417","1418"
"1415","1419"
"1417","1419"
"1415","1420"
"1417","1420"
"1421","1422"
"1421","1423"
"1423","1424"
"1423","1425"
"1424","1425"
"1423","1426"
"1423","1427"
"1426","1427"
"1423","1428"
"1426","1428"
"1426","1429"
"1426","1430"
"1429","1430"
"1431","1432"
"1431","1433"
"1431","1434"
"1431","1435"
"1434","1435"
"1431","1436"
"1434","1436"
"1434","1437"
"1434","1438"
"1437","1438"
"1437","1439"
"1437","1440"
"1439","1440"
"1437","1441"
"1439","1441"
"1439","1442"
"1439","1443"
"1442","1443"
"1439","1444"
"1442","1444"
"1442","1445"
"1442","1446"
"1445","1446"
"1445","1447"
"1445","1448"
"1447","1448"
"1449","1450"
"1449","1451"
"1449","1452"
"1452","1453"
"1453","1454"
"1454","1455"
"1454","1456"
"1455","1456"
"1454","1457"
"1457","1458"
"1458","1459"
"1458","1460"
"1459","1460"
"1458","1461"
"1459","1461"
"1458","1462"
"1462","1463"
"1462","1464"
"1463","1464"
"1463","1465"
"1463","1466"
"1465","1466"
"1463","1467"
"1465","1467"
"1465","1468"
"1468","1469"
"1468","1470"
"1469","1470"
"1469","1471"
"1469","1472"
"1471","1472"
"1469","1473"
"1469","1474"
"1473","1474"
"1475","1476"
"1475","1477"
"1475","1478"
"1475","1479"
"1475","1480"
"1479","1480"
"1479","1481"
"1479","1482"
"1481","1482"
"1481","1483"
"1481","1484"
"1483","1484"
"1483","1485"
"1485","1486"
"1486","1487"
"1486","1488"
"1487","1488"
"1487","1489"
"1489","1490"
"1489","1491"
"1490","1491"
"1490","1492"
"1490","1493"
"1492","1493"
"1492","1494"
"1492","1495"
"1494","1495"
"1492","1496"
"1494","1496"
"1492","1497"
"1494","1497"
"1498","1499"
"1498","1500"
"1500","1501"
"1500","1502"
"1501","1502"
"1501","1503"
"1501","1504"
"1503","1504"
"1501","1505"
"1503","1505"
"1501","1506"
"1506","1507"
"1507","1508"
"1507","1509"
"1508","1509"
"1507","1510"
"1508","1510"
"1508","1511"
"1511","1512"
"1512","1513"
"1512","1514"
"1513","1514"
"1512","1515"
"1515","1516"
"1516","1517"
"1516","1518"
"1517","1518"
"1516","1519"
"1517","1519"
"1516","1520"
"1517","1520"
"1516","1521"
"1517","1521"
"1522","1523"
"1522","1524"
"1522","1525"
"1526","1527"
"1526","1528"
"1526","1529"
"1526","1530"
"1526","1531"
"1530","1531"
"1530","1532"
"1530","1533"
"1532","1533"
"1530","1534"
"1532","1534"
"1535","1536"
"1535","1537"
"1535","1538"
"1537","1538"
"1535","1539"
"1537","1539"
"1535","1540"
"1537","1540"
"1537","1541"
"1541","1542"
"1541","1543"
"1542","1543"
"1541","1544"
"1542","1544"
"1541","1545"
"1542","1545"
"1541","1546"
"1542","1546"
